Tree_ID,Block,Dist_west,Dist_south,Sp,Sp_code,GBH,DBH,Status,Stool_status,Year,Gen,Sq_damage,Holl_deb,Snag_h,B&T,Rot,Bark_p
1287,31-32,9.6,636.8,F,1,300,95.5,1,,1984,,,,,,,
1288,31-32,10,633.8,F,1,,,2,,1984,,,,,,,
1289,31-32,11,631,F,1,,,2,,1984,,,,,,,
1290,31-32,11.7,630.5,F,1,70,22.3,1,,1984,,,,,,,
1291,31-32,12,622.9,I,3,,,2,,1984,,,,,,,
1292,31-32,12.5,633,I,3,,,2,,1984,,,,,,,
1293,31-32,12.5,634.9,I,3,,,2,,1984,,,,,,,
1294,31-32,13.7,635.7,I,3,,,2,,1984,,,,,,,
1295,31-32,14.5,620.6,I,3,,,2,,1984,,,,,,,
1296,31-32,14.7,626.4,I,3,,,2,,1984,,,,,,,
1297,31-32,15.1,626,I,3,,,3,,1984,,,,,,,
1298,31-32,15.2,637.1,F,1,,,2,,1984,,,,,,,
1299,31-32,16.3,626.3,I,3,,,2,,1984,,,,,,,
1300,31-32,16.9,622.8,I,3,,,3,,1984,,,,,,,
1301,31-32,19.3,624.8,F,1,120,38.2,1,,1984,,,,,,,
1302,31-32,19.5,621.3,I,3,,,3,,1984,,,,,,,
1303,32-33,0.1,642.8,I,3,,,2,,1984,,,,,,,
1304,32-33,0.5,641.6,I,3,,,2,,1984,,,,,,,
1305,32-33,0.5,651.4,F,1,,,2,,1984,,,,,,,
1306,32-33,0.6,648.5,F,1,77,24.5,1,,1984,,,,,,,
1307,32-33,1,649,F,1,44,14,1,,1984,,,,,,,
1308,32-33,2.6,641.4,I,3,,,2,,1984,,,,,,,
1309,32-33,2.6,657.1,F,1,,,2,,1984,,,,,,,
1310,32-33,2.7,651.3,F,1,54,17.2,1,,1984,,,,,,,
1311,32-33,3.1,644.8,I,3,,,2,,1984,,,,,,,
1312,32-33,3.2,642.3,F,1,96,30.6,1,,1984,,,,,,,
1313,32-33,3.5,655.3,I,3,,20.5,4,,1984,,,,,,,
1314,32-33,3.5,655.3,I,3,,,2,,1984,,,,,,,
1315,32-33,3.6,653.6,I,3,60,19.1,1,,1984,,,,,,,
1316,32-33,3.6,659.2,I,3,64a,20.4,1,,1984,,,,,,,
1317,32-33,3.6,659.2,I,3.01,28,8.9,1,,1984,,,,,,,
1318,32-33,3.8,643.3,F,1,106,33.7,1,,1984,,,,,,,
1319,32-33,4.3,640.8,F,1,48,15.3,1,,1984,,,,,,,
1320,32-33,5.8,655.4,I,3,,,2,,1984,,,,,,,
1321,32-33,5.8,658.6,Q,2,292,92.9,1,,1984,,,,,,,
1322,32-33,5.8,659.2,I,3,,,2,,1984,,,,,,,
1323,32-33,6.2,659.6,I,3,,,2,,1984,,,,,,,
1324,32-33,6.5,651.3,F,1,,23,1,,1984,,,,,,,
1325,32-33,6.8,659.8,I,3,,,2,,1984,,,,,,,
1326,32-33,7.5,651.8,I,3,,,3,,1984,,,,,,,
1327,32-33,8,653,I,3,,,2,,1984,,,,,,,
1328,32-33,8.2,652.4,F,1,38,12.1,1,,1984,,,,,,,
1329,32-33,9.5,658,I,3,,,2,,1984,,,,,,,
1330,32-33,10,651.5,I,3,,,2,,1984,,,,,,,
1331,32-33,10.3,655.9,I,3,,,2,,1984,,,,,,,
1332,32-33,10.8,644.8,I,3,,,2,,1984,,,,,,,
1333,32-33,11.5,644.2,F,1,239,76.1,1,,1984,,,,,,,
1334,32-33,11.5,645.3,I,3,,,2,,1984,,,,,,,
1335,32-33,11.9,643.9,I,3,,,2,,1984,,,,,,,
1336,32-33,13.4,658.8,I,3,,,2,,1984,,,,,,,
1337,32-33,14,659.3,I,3,,,2,,1984,,,,,,,
1338,32-33,15.2,649.3,I,3,,,2,,1984,,,,,,,
1339,32-33,15.2,655.5,I,3,,,2,,1984,,,,,,,
1340,32-33,16,659,I,3,,,2,,1984,,,,,,,
1341,32-33,16.4,646.4,I,3,27,8.6,1,,1984,,,,,,,
1342,32-33,16.6,645.2,I,3,,,2,,1984,,,,,,,
1343,32-33,17.6,645.9,I,3,,,2,,1984,,,,,,,
1344,32-33,17.6,646.6,I,3,29,9.2,2,,1984,,,,,,,
1345,32-33,17.7,646.3,F,1,262,83.4,1,,1984,,,,,,,
1346,32-33,18,642.5,I,3,,,2,,1984,,,,,,,
1347,32-33,18.1,646.5,I,3,19,6,1,,1984,,,,,,,
1348,32-33,18.2,652.3,I,3,47,15,1,,1984,,,,,,,
1349,32-33,18.6,659.5,F,1,342,108.9,1,,1984,,,,,,,
1350,32-33,18.8,644.6,I,3,48,15.3,1,,1984,,,,,,,
1351,32-33,18.8,644.6,I,3.01,,,2,,1984,,,,,,,
1352,32-33,19.1,654.2,F,1,37,11.8,1,,1984,,,,,,,
1353,33-34,0.4,674.1,I,3,,,2,,1984,,,,,,,
1354,33-34,0.8,679.5,I,3,,,2,,1984,,,,,,,
1355,33-34,2.5,672.2,I,3,47,15,2,,1984,,,,,,,
1356,33-34,2.6,676.6,I,3,37,11.8,1,,1984,,,,,,,
1357,33-34,2.6,677.5,I,3,22,7,1,,1984,,,,,,,
1358,33-34,2.7,671,I,3,,,2,,1984,,,,,,,
1359,33-34,2.8,667.4,I,3,,,2,,1984,,,,,,,
1360,33-34,2.9,676.4,F,1,45,14.3,2,,1984,,,,,,,
1361,33-34,3.1,677.2,I,3,20,6.4,1,,1984,,,,,,,
1362,33-34,3.3,663.7,I,3,,,2,,1984,,,,,,,
1363,33-34,3.3,676.4,I,3,,,2,,1984,,,,,,,
1364,33-34,3.7,670.9,I,3,,,2,,1984,,,,,,,
1365,33-34,4.2,670.7,I,3,,,2,,1984,,,,,,,
1366,33-34,4.2,678.7,I,3,44,14,1,,1984,,,,,,,
1367,33-34,4.3,666.4,I,3,,,2,,1984,,,,,,,
1368,33-34,4.5,660.3,I,3,,15,1,,1984,,,,,,,
1369,33-34,4.5,660.3,I,3.01,,14.5,1,,1984,,,,,,,
1370,33-34,4.5,660.3,I,3.02,,6.5,1,,1984,,,,,,,
1371,33-34,4.7,679.2,F,1,,,2,,1984,,,,,,,
1372,33-34,4.8,669.4,I,3,,,2,,1984,,,,,,,
1373,33-34,5.7,668,I,3,,,2,,1984,,,,,,,
1374,33-34,5.8,663.6,I,3,37,11.8,1,,1984,,,,,,,
1375,33-34,5.8,665.6,I,3,,,2,,1984,,,,,,,
1376,33-34,5.8,678.3,F,1,28,8.9,1,,1984,,,,,,,
1377,33-34,6,669,I,3,,,2,,1984,,,,,,,
1378,33-34,6.2,660.2,I,3,19,6,1,,1984,,,,,,,
1379,33-34,10,664,I,3,,,2,,1984,,,,,,,
1380,33-34,10,664.8,F,1,27,8.6,1,,1984,,,,,,,
1381,33-34,10.4,675.8,I,3,,,2,,1984,,,,,,,
1382,33-34,11.2,670.6,F,1,386,122.9,2,,1984,,,,,,,
1383,33-34,11.3,671,I,3,21,6.7,1,,1984,,,,,,,
1384,33-34,11.6,668,I,3,,,2,,1984,,,,,,,
1385,33-34,11.8,660.4,I,3,,,2,,1984,,,,,,,
1386,33-34,11.8,675.1,I,3,41,13.1,1,,1984,,,,,,,
1387,33-34,12.3,660.4,I,3,,,2,,1984,,,,,,,
1388,33-34,12.3,679.2,I,3,,,2,,1984,,,,,,,
1389,33-34,13,663.3,I,3,30,9.5,1,,1984,,,,,,,
1390,33-34,13,677.5,I,3,,,,,1984,,,,,,,
1391,33-34,13.2,679.2,I,3,40,12.7,2,,1984,,,,,,,
1392,33-34,13.4,673.2,I,3,,,2,,1984,,,,,,,
1393,33-34,13.6,660.3,I,3,,,2,,1984,,,,,,,
1394,33-34,13.8,661.8,I,3,,19,2,,1984,,,,,,,
1395,33-34,15,674.4,I,3,,,,,1984,,,,,,,
1396,33-34,15,676.2,I,3,,,,,1984,,,,,,,
1397,33-34,16.2,671.2,I,3,,,2,,1984,,,,,,,
1398,33-34,16.6,676.6,I,3,45,14.3,1,,1984,,,,,,,
1399,33-34,17.1,677,I,3,62,19.7,1,,1984,,,,,,,
1400,33-34,17.2,663.7,I,3,46,14.6,1,,1984,,,,,,,
1401,33-34,17.5,672.4,I,3,36,11.5,1,,1984,,,,,,,
1402,33-34,17.5,672.4,I,3,,6,1,,1984,,,,,,,
1403,33-34,18.4,664.6,I,3,31,9.9,1,,1984,,,,,,,
1404,33-34,18.5,672.7,I,3,,,2,,1984,,,,,,,
1405,33-34,19.1,662.2,I,3,48,15.3,1,,1984,,,,,,,
1406,33-34,19.1,666.1,F,1,90,28.6,1,,1984,,,,,,,
1407,33-34,19.1,671.6,F,1,,,2,,1984,,,,,,,
1408,33-34,19.7,672,F,1,,,2,,1984,,,,,,,
1409,33-34,19.8,662,I,3,,,3,,1984,,,,,,,
1410,34-35,0.2,694,I,3,32,10.2,1,,1984,,,,,,,
1411,34-35,0.4,685.5,F,1,,,2,,1984,,,,,,,
1412,34-35,1.5,693.5,F,1,202,64.3,1,,1984,,,,,,,
1413,34-35,1.6,681.4,I,3,30,9.5,2,,1984,,,,,,,
1414,34-35,2.6,680.7,I,3,57,18.1,1,,1984,,,,,,,
1415,34-35,2.7,694.9,F,1,,,2,,1984,,,,,,,
1416,34-35,3.7,683.7,I,3,,,2,,1984,,,,,,,
1417,34-35,4,688.7,F,1,,,2,,1984,,,,,,,
1418,34-35,4.2,683.2,F,1,438,139.4,1,,1984,,,,,,,
1419,34-35,4.5,691.8,F,1,,10,1,,1984,,,,,,,
1420,34-35,4.6,684.1,I,3,46,14.6,1,,1984,,,,,,,
1421,34-35,4.8,684.6,I,3,,,2,,1984,,,,,,,
1422,34-35,5,694.5,F,1,,,2,,1984,,,,,,,
1423,34-35,5.2,688,I,3,,,2,,1984,,,,,,,
1424,34-35,5.8,687.3,F,1,,,2,,1984,,,,,,,
1425,34-35,6.4,691,F,1,,,2,,1984,,,,,,,
1426,34-35,9.8,684.8,F,1,66,21,1,,1984,,,,,,,
1427,34-35,10.2,698.2,F,1,28,8.9,1,,1984,,,,,,,
1428,34-35,10.5,695.5,F,1,,,2,,1984,,,,,,,
1429,34-35,11.5,692,I,3,,,2,,1984,,,,,,,
1430,34-35,11.8,695,F,1,,,2,,1984,,,,,,,
1431,34-35,12,694.5,F,1,,,2,,1984,,,,,,,
1432,34-35,12.5,684.3,I,3,,,2,,1984,,,,,,,
1433,34-35,12.5,687,I,3,30,9.5,1,,1984,,,,,,,
1434,34-35,12.5,692,F,1,30,9.5,1,,1984,,,,,,,
1435,34-35,12.9,680.6,I,3,49,15.6,1,,1984,,,,,,,
1436,34-35,13.5,691.8,F,1,28,8.9,1,,1984,,,,,,,
1437,34-35,13.7,681.5,I,3,,,2,,1984,,,,,,,
1438,34-35,13.7,681.5,I,3.01,17,5.4,2,,1984,,,,,,,
1439,34-35,13.8,683.2,I,3,28,8.9,1,,1984,,,,,,,
1440,34-35,13.9,698.8,I,3,,,2,,1984,,,,,,,
1441,34-35,13.9,699.6,I,3,,,2,,1984,,,,,,,
1442,34-35,14.3,697.3,I,3,,,2,,1984,,,,,,,
1443,34-35,14.3,697.3,I,3.01,,,2,,1984,,,,,,,
1444,34-35,14.5,697.5,I,3,,,2,,1984,,,,,,,
1445,34-35,14.6,699.2,F,1,335,106.6,1,,1984,,,,,,,
1446,34-35,14.9,684.2,I,3,30,9.5,1,,1984,,,,,,,
1447,34-35,15.1,699.6,I,3,,,2,,1984,,,,,,,
1448,34-35,15.3,683,I,3,,,2,,1984,,,,,,,
1449,34-35,15.8,691.7,I,3,34,10.8,1,,1984,,,,,,,
1450,34-35,15.9,687,I,3,,,2,,1984,,,,,,,
1451,34-35,16.2,697.8,I,3,,,2,,1984,,,,,,,
1452,34-35,16.6,680.3,I,3,,,2,,1984,,,,,,,
1453,34-35,17.2,681.1,I,3,30,9.5,2,,1984,,,,,,,
1454,34-35,17.2,690.2,I,3,,,2,,1984,,,,,,,
1455,34-35,17.3,691,I,3,29,9.2,1,,1984,,,,,,,
1456,34-35,17.4,688.3,I,3,47,15,1,,1984,,,,,,,
1457,34-35,17.6,696.3,I,3,38,12.1,1,,1984,,,,,,,
1458,34-35,17.7,685.6,F,1,406,129.2,2,,1984,,,,,,,
1459,34-35,18,699.8,I,3,,,2,,1984,,,,,,,
1460,34-35,18.2,684.8,I,3,,,2,,1984,,,,,,,
1461,34-35,18.8,695.1,I,3,,,2,,1984,,,,,,,
1462,34-35,19,691,I,3,33,10.5,1,,1984,,,,,,,
1463,34-35,19.1,688,I,3,,,2,,1984,,,,,,,
1464,34-35,19.4,682.7,I,3,,,2,,1984,,,,,,,
1465,34-35,19.6,681.2,I,3,55,17.5,1,,1984,,,,,,,
1466,34-35,19.8,686.1,I,3,,,2,,1984,,,,,,,
1467,34-35,19.8,695.3,I,3,28,8.9,1,,1984,,,,,,,
1468,35-36,0.8,700.5,I,3,,,2,,1984,,,,,,,
1469,35-36,1.2,713.3,I,3,,,2,,1984,,,,,,,
1470,35-36,3.2,716.8,I,3,,13,2,,1984,,,,,,,
1471,35-36,3.5,712,I,3,,,2,,1984,,,,,,,
1472,35-36,4.4,717.4,I,3,,,2,,1984,,,,,,,
1473,35-36,4.4,717.4,I,3.01,46,14.6,1,,1984,,,,,,,
1474,35-36,6,712,I,3,,,2,,1984,,,,,,,
1475,35-36,6,714,F,1,354,112.7,1,,1984,,,,,,,
1476,35-36,6.6,707,F,1,137,43.6,1,,1984,,,,,,,
1477,35-36,6.6,715.6,I,3,29a,9.2,1,,1984,,,,,,,
1478,35-36,7.5,717.5,I,3,,,2,,1984,,,,,,,
1479,35-36,8.1,714.9,I,3,34,10.8,1,,1984,,,,,,,
1480,35-36,10.1,701.9,F,1,30,9.5,1,,1984,,,,,,,
1481,35-36,13.4,700.5,I,3,,,2,,1984,,,,,,,
1482,35-36,13.7,701,I,3,,,2,,1984,,,,,,,
1483,35-36,13.7,701,I,3.01,25,8,1,,1984,,,,,,,
1484,35-36,13.7,716.9,I,3,,,2,,1984,,,,,,,
1485,35-36,14.4,701.5,I,3,43,13.7,1,,1984,,,,,,,
1486,35-36,14.7,701.7,I,3,,,2,,1984,,,,,,,
1487,35-36,15.1,718.4,I,3,39,12.4,1,,1984,,,,,,,
1488,35-36,15.1,719.4,I,3,18,5.7,1,,1984,,,,,,,
1489,35-36,15.3,719.8,F,1,212,67.5,1,,1984,,,,,,,
1490,35-36,15.3,719.8,I,3,,,2,,1984,,,,,,,
1491,35-36,15.4,702.3,I,3,36,11.5,1,,1984,,,,,,,
1492,35-36,15.5,716,I,3,,,2,,1984,,,,,,,
1493,35-36,15.6,719,I,3,27,8.6,1,,1984,,,,,,,
1494,35-36,16.2,717,I,3,,10,3,,1984,,,,,,,
1495,35-36,16.2,717.6,F,1,28,8.9,1,,1984,,,,,,,
1496,35-36,17.1,715.3,I,3,,12,1,,1984,,,,,,,
1497,35-36,17.5,702.5,I,3,,,,,1984,,,,,,,
1498,35-36,17.6,717.5,I,3,,,2,,1984,,,,,,,
1499,35-36,17.6,719.9,I,3,,4,1,,1984,,,,,,,
1500,35-36,18.4,701,I,3,,,2,,1984,,,,,,,
1501,35-36,18.7,702.2,I,3,27,8.6,1,,1984,,,,,,,
1502,35-36,18.7,704.2,I,3,,,2,,1984,,,,,,,
1503,35-36,18.8,708.8,Q,2,,,2,,1984,,,,,,,
1504,35-36,19.2,704.7,I,3,,,2,,1984,,,,,,,
1505,35-36,19.2,708.4,F,1,38,12.1,1,,1984,,,,,,,
1506,35-36,19.3,714.8,I,3,26,8.3,1,,1984,,,,,,,
1507,35-36,19.6,706.5,I,3,,,2,,1984,,,,,,,
1508,36-37,0.1,728.2,F,1,,,2,,1984,,,,,,,
1509,36-37,0.3,726.3,I,3,,,2,,1984,,,,,,,
1510,36-37,0.4,722,I,3,,,2,,1984,,,,,,,
1511,36-37,0.4,722.8,I,3,,,2,,1984,,,,,,,
1512,36-37,0.5,731.6,I,3,,,2,,1984,,,,,,,
1513,36-37,0.5,731.6,I,3.01,,,2,,1984,,,,,,,
1514,36-37,0.6,725,I,3,,,2,,1984,,,,,,,
1515,36-37,0.6,725,I,3.01,,,2,,1984,,,,,,,
1516,36-37,0.6,728.8,Q,2,,,2,,1984,,,,,,,
1517,36-37,0.6,730,F,1,,,2,,1984,,,,,,,
1518,36-37,0.8,721.5,I,3,,,2,,1984,,,,,,,
1519,36-37,1,724.5,I,3,,,2,,1984,,,,,,,
1520,36-37,1.3,726.8,I,3,,,2,,1984,,,,,,,
1521,36-37,1.8,733.5,I,3,,,2,,1984,,,,,,,
1522,36-37,2,720.6,F,1,,,2,,1984,,,,,,,
1523,36-37,2,739.5,I,3,48,15.3,1,,1984,,,,,,,
1524,36-37,2.7,727,I,3,,,2,,1984,,,,,,,
1525,36-37,2.7,733.5,I,3,,,2,,1984,,,,,,,
1526,36-37,2.9,726,I,3,,,2,,1984,,,,,,,
1527,36-37,3,733,I,3,35,11.1,1,,1984,,,,,,,
1528,36-37,3.2,737.5,Q,2,112,35.7,1,,1984,,,,,,,
1529,36-37,3.5,731,I,3,,,2,,1984,,,,,,,
1530,36-37,3.5,731,I,3,,,2,,1984,,,,,,,
1531,36-37,3.9,734,I,3,,,2,,1984,,,,,,,
1532,36-37,4,722.4,F,1,62,19.7,1,,1984,,,,,,,
1533,36-37,4.1,735,I,3,,,2,,1984,,,,,,,
1534,36-37,4.7,735,I,3,,,2,,1984,,,,,,,
1535,36-37,5,721.6,F,1,53a,16.9,1,,1984,,,,,,,
1536,36-37,5,733,I,3,,,2,,1984,,,,,,,
1537,36-37,5,733.5,I,3,,,2,,1984,,,,,,,
1538,36-37,5.3,732,I,3,,,2,,1984,,,,,,,
1539,36-37,5.8,732.5,I,3,,,2,,1984,,,,,,,
1540,36-37,6.2,734.8,Q,2,,,2,,1984,,,,,,,
1541,36-37,7,726.3,I,3,40,12.7,1,,1984,,,,,,,
1542,36-37,7,726.3,I,3.01,,13,1,,1984,,,,,,,
1543,36-37,6.9,726,F,1,129,41.1,1,,1984,,,,,,,
1544,36-37,7,734.5,I,3,,,2,,1984,,,,,,,
1545,36-37,7,736,F,1,,,2,,1984,,,,,,,
1546,36-37,7.5,730.7,Q,2,134,42.7,1,,1984,,,,,,,
1547,36-37,7.5,732,I,3,,,2,,1984,,,,,,,
1548,36-37,7.5,733,I,3,,,2,,1984,,,,,,,
1549,36-37,7.5,733,I,3.01,,,2,,1984,,,,,,,
1550,36-37,7.6,721.8,F,1,,,2,,1984,,,,,,,
1551,36-37,7.6,723.1,F,1,120,38.2,1,,1984,,,,,,,
1552,36-37,8.1,735.6,I,3,,,2,,1984,,,,,,,
1553,36-37,8.1,736,I,3,,,2,,1984,,,,,,,
1554,36-37,8.4,735,I,3,,,2,,1984,,,,,,,
1555,36-37,9.2,723.8,Q,2,73,23.2,1,,1984,,,,,,,
1556,36-37,10.8,726.2,Q,2,,,2,,1984,,,,,,,
1557,36-37,11,735,I,3,,,2,,1984,,,,,,,
1558,36-37,11.3,737.2,I,3,,,2,,1984,,,,,,,
1559,36-37,11.8,721.4,I,3,,,2,,1984,,,,,,,
1560,36-37,13.7,738.3,I,3,,,2,,1984,,,,,,,
1561,36-37,14,720.7,I,3,,10.5,2,,1984,,,,,,,
1562,36-37,14,720.7,I,3.01,,8.5,2,,1984,,,,,,,
1563,36-37,14.1,739.7,I,3,37,11.8,1,,1984,,,,,,,
1564,36-37,14.2,730,I,3,,,2,,1984,,,,,,,
1565,36-37,14.3,739.2,I,3,27,8.6,1,,1984,,,,,,,
1566,36-37,15,720,I,3,,,2,,1984,,,,,,,
1567,36-37,15.3,730.2,I,3,,,2,,1984,,,,,,,
1568,36-37,15.5,739,I,3,32,10.2,1,,1984,,,,,,,
1569,36-37,15.5,739,I,3.01,,8.5,1,,1984,,,,,,,
1570,36-37,15.6,720.1,I,3,20,6.4,1,,1984,,,,,,,
1571,36-37,16,722.6,I,3,,,2,,1984,,,,,,,
1572,36-37,16,726.2,I,3,,,2,,1984,,,,,,,
1573,36-37,16.5,722.1,I,3,,,2,,1984,,,,,,,
1574,36-37,16.5,731.3,F,1,,,2,,1984,,,,,,,
1575,36-37,16.6,721.9,I,3,23,7.3,1,,1984,,,,,,,
1576,36-37,16.6,722,I,3,,,2,,1984,,,,,,,
1577,36-37,16.6,725.9,I,3,34,10.8,1,,1984,,,,,,,
1578,36-37,16.9,722.3,I,3,,10,1,,1984,,,,,,,
1579,36-37,17.5,726.1,F,1,194,61.8,1,,1984,,,,,,,
1580,36-37,17.5,728.5,I,3,,,2,,1984,,,,,,,
1581,36-37,17.5,728.5,I,3.01,,,2,,1984,,,,,,,
1582,36-37,18.1,720.6,I,3,,9,1,,1984,,,,,,,
1583,36-37,18.1,727,I,3,29,9.2,1,,1984,,,,,,,
1584,36-37,18.1,728,I,3,38,12.1,1,,1984,,,,,,,
1585,36-37,19,734,I,3,,,2,,1984,,,,,,,
1586,36-37,19,735.5,I,3,,,2,,1984,,,,,,,
1587,36-37,19.6,727.5,F,1,14,4.5,1,,1984,,,,,,,
1588,36-37,19.8,730.3,Q,2,151,48.1,1,,1984,,,,,,,
1589,37-38,0.3,751.4,Q,2,96,30.6,1,,1984,,,,,,,
1590,37-38,0.5,749,F,1,46,14.6,1,,1984,,,,,,,
1591,37-38,1.3,745.6,Q,2,103,32.8,1,,1984,,,,,,,
1592,37-38,1.7,754.4,F,1,45,14.3,1,,1984,,,,,,,
1593,37-38,1.8,755.6,Q,2,110,35,1,,1984,,,,,,,
1594,37-38,1.8,757,I,3,,,2,,1984,,,,,,,
1595,37-38,4.3,748.4,I,3,,,2,,1984,,,,,,,
1596,37-38,4.8,746.8,F,1,,,2,,1984,,,,,,,
1597,37-38,4.8,759.2,F,1,161,51.2,1,,1984,,,,,,,
1598,37-38,6,755.2,I,3,,,2,,1984,,,,,,,
1599,37-38,6.1,742.4,Q,2,156,49.7,1,,1984,,,,,,,
1600,37-38,6.7,747.3,I,3,,,2,,1984,,,,,,,
1601,37-38,7.3,742.5,F,1,118,37.6,1,,1984,,,,,,,
1602,37-38,7.5,740.6,F,1,,,2,,1984,,,,,,,
1603,37-38,7.5,747.9,I,3,49,15.6,1,,1984,,,,,,,
1604,37-38,7.6,745,Q,2,286,91,1,,1984,,,,,,,
1605,37-38,8,742.9,I,3,,,2,,1984,,,,,,,
1606,37-38,8,744,I,3,,,2,,1984,,,,,,,
1607,37-38,8.7,740.4,I,3,,,2,,1984,,,,,,,
1608,37-38,9.1,749.7,F,1,101,32.1,2,,1984,,,,,,,
1609,37-38,10,750.8,I,3,,,2,,1984,,,,,,,
1610,37-38,12,748.7,F,1,63,20.1,1,,1984,,,,,,,
1611,37-38,12.3,748.2,F,1,,,2,,1984,,,,,,,
1612,37-38,12.5,746,I,3,,,2,,1984,,,,,,,
1613,37-38,12.5,750.8,F,1,25,8,1,,1984,,,,,,,
1614,37-38,12.8,747.7,F,1,19,6,1,,1984,,,,,,,
1615,37-38,14,740.1,I,3,11,3.5,2,,1984,,,,,,,
1616,37-38,14.5,740.4,F,1,268,85.3,1,,1984,,,,,,,
1617,37-38,14.7,740.7,I,3,39,12.4,1,,1984,,,,,,,
1618,37-38,14.8,740.1,I,3,12,3.8,1,,1984,,,,,,,
1619,37-38,15.2,741,I,3,,,2,,1984,,,,,,,
1620,37-38,16,750,I,3,,,2,,1984,,,,,,,
1621,37-38,16.3,750.5,F,1,105,33.4,1,,1984,,,,,,,
1622,37-38,18.4,757,I,3,,,,,1984,,,,,,,
1623,38-39,0.4,778.4,I,3,32,10.2,1,,1984,,,,,,,
1624,38-39,0.4,778.4,I,3.01,,4,1,,1984,,,,,,,
1625,38-39,0.4,778.4,I,3.02,,,,,1984,,,,,,,
1626,38-39,1.5,778,F,1,206,65.6,2,,1984,,,,,,,
1627,38-39,1.6,774.9,Q,2,90,28.6,1,,1984,,,,,,,
1628,38-39,2.8,760.6,Q,2,95,30.2,1,,1984,,,,,,,
1629,38-39,2.8,776.8,F,1,,,2,,1984,,,,,,,
1630,38-39,3.3,769.7,F,1,,,2,,1984,,,,,,,
1631,38-39,3.5,765,I,3,,,3,,1984,,,,,,,
1632,38-39,3.5,770.7,Q,2,130,41.4,1,,1984,,,,,,,
1633,38-39,3.9,764.4,Q,2,,,2,,1984,,,,,,,
1634,38-39,4.2,760.7,I,3,53,16.9,1,,1984,,,,,,,
1635,38-39,4.8,776.6,F,1,219,69.7,1,,1984,,,,,,,
1636,38-39,5.5,773.6,F,1,,,2,,1984,,,,,,,
1637,38-39,6.8,778,F,1,,,2,,1984,,,,,,,
1638,38-39,9.5,764.7,Q,2,,,2,,1984,,,,,,,
1639,38-39,10.4,770.7,F,1,,,2,,1984,,,,,,,
1640,38-39,10.8,773.2,Q,2,,,2,,1984,,,,,,,
1641,38-39,11.3,771.4,Q,2,74,23.6,1,,1984,,,,,,,
1642,38-39,11.4,775.6,I,3,80,25.5,1,,1984,,,,,,,
1643,38-39,11.7,778.7,Q,2,100,31.8,1,,1984,,,,,,,
1644,38-39,12.7,770.6,F,1,,,2,,1984,,,,,,,
1645,38-39,15.3,774.2,Q,2,,,2,,1984,,,,,,,
1646,38-39,15.6,772,F,1,134,42.7,1,,1984,,,,,,,
1647,38-39,15.7,765.2,F,1,236,75.1,1,,1984,,,,,,,
1648,38-39,16.5,775.5,F,1,,,2,,1984,,,,,,,
1649,38-39,18.5,779.5,I,3,,,2,,1984,,,,,,,
1650,38-39,19,774.2,I,3,,,2,,1984,,,,,,,
1651,38-39,19.1,772.8,F,1,,,2,,1984,,,,,,,
1652,38-39,19.5,774.7,F,1,,,2,,1984,,,,,,,
1653,38-39,19.5,779.5,F,1,,,2,,1984,,,,,,,
1654,39-40,1,792,I,3,,,2,,1984,,,,,,,
1655,39-40,1.2,792.4,Q,2,75,23.9,1,,1984,,,,,,,
1656,39-40,1.4,798.8,I,3,,,2,,1984,,,,,,,
1657,39-40,1.5,792.8,F,1,110,35,2,,1984,,,,,,,
1658,39-40,1.6,787.5,F,1,,,2,,1984,,,,,,,
1659,39-40,3.1,794.3,I,3,,,2,,1984,,,,,,,
1660,39-40,3.6,799.2,I,3,,,2,,1984,,,,,,,
1661,39-40,3.6,799.5,I,3,,,2,,1984,,,,,,,
1662,39-40,3.6,799.8,I,3,,,2,,1984,,,,,,,
1663,39-40,4.3,799.8,I,3,,,2,,1984,,,,,,,
1664,39-40,4.9,782.5,F,1,32,10.2,1,,1984,,,,,,,
1665,39-40,4.9,782.9,F,1,,,2,,1984,,,,,,,
1666,39-40,5.2,787.4,F,1,,,2,,1984,,,,,,,
1667,39-40,5.7,791.9,F,1,180,57.3,1,,1984,,,,,,,
1668,39-40,5.7,792.1,F,1,146,46.5,1,,1984,,,,,,,
1669,39-40,6,793.8,I,3,,2,4,,1984,,,,,,,
1670,39-40,6,797.1,Q,2,112,35.7,1,,1984,,,,,,,
1671,39-40,6,797.8,I,3,,,3,,1984,,,,,,,
1672,39-40,6.1,796.5,I,3,,,3,,1984,,,,,,,
1673,39-40,6.3,791.3,I,3,,,3,,1984,,,,,,,
1674,39-40,9.6,782.9,F,1,42,13.4,1,,1984,,,,,,,
1675,39-40,10.7,797.5,F,1,58,18.5,1,,1984,,,,,,,
1676,39-40,11,780.7,Q,2,143,45.5,1,,1984,,,,,,,
1677,39-40,11.4,792,I,3,,4,1,,1984,,,,,,,
1678,39-40,11.6,793.4,I,3,,3.5,4,,1984,,,,,,,
1679,39-40,12,791.1,Q,2,,,2,,1984,,,,,,,
1680,39-40,12,792,Q,2,,,2,,1984,,,,,,,
1681,39-40,13.5,797,I,3,,,2,,1984,,,,,,,
1682,39-40,14.6,796.4,Q,2,,,2,,1984,,,,,,,
1683,39-40,15,795,I,3,,,3,,1984,,,,,,,
1684,39-40,15.5,796.5,I,3,,,2,,1984,,,,,,,
