Tree_ID,Block,Dist_west,Dist_south,Sp,Sp_code,GBH,DBH,Status,Stool_status,Year,Gen,Sq_damage,Holl_deb,Snag_h,B&T,Rot,Bark_p,En/Un,Block_new
1510,36-37,0.4,722,I,3,,,2,,1984,,,,,,,,Enclosed,36
1511,36-37,0.4,722.8,I,3,,,2,,1984,,,,,,,,Enclosed,36
1512,36-37,0.5,731.6,I,3,,,2,,1984,,,,,,,,Enclosed,36
1513,36-37,0.5,731.6,I,3.01,,,2,,1984,,,,,,,,Enclosed,36
1514,36-37,0.6,725,I,3,,,2,,1984,,,,,,,,Enclosed,36
1515,36-37,0.6,725,I,3.01,,,2,,1984,,,,,,,,Enclosed,36
1516,36-37,0.6,728.8,Q,2,,,2,,1984,,,,,,,,Enclosed,36
1517,36-37,0.6,730,F,1,,,2,,1984,,,,,,,,Enclosed,36
1518,36-37,0.8,721.5,I,3,,,2,,1984,,,,,,,,Enclosed,36
1519,36-37,1,724.5,I,3,,,2,,1984,,,,,,,,Enclosed,36
1520,36-37,1.3,726.8,I,3,,,2,,1984,,,,,,,,Enclosed,36
1521,36-37,1.8,733.5,I,3,,,2,,1984,,,,,,,,Enclosed,36
1522,36-37,2,720.6,F,1,,,2,,1984,,,,,,,,Enclosed,36
1523,36-37,2,739.5,I,3,48,15.3,1,,1984,,,,,,,,Enclosed,36
1524,36-37,2.7,727,I,3,,,2,,1984,,,,,,,,Enclosed,36
1525,36-37,2.7,733.5,I,3,,,2,,1984,,,,,,,,Enclosed,36
1526,36-37,2.9,726,I,3,,,2,,1984,,,,,,,,Enclosed,36
1527,36-37,3,733,I,3,35,11.1,1,,1984,,,,,,,,Enclosed,36
1528,36-37,3.2,737.5,Q,2,112,35.7,1,,1984,,,,,,,,Enclosed,36
1529,36-37,3.5,731,I,3,,,2,,1984,,,,,,,,Enclosed,36
1530,36-37,3.5,731,I,3,,,2,,1984,,,,,,,,Enclosed,36
1531,36-37,3.9,734,I,3,,,2,,1984,,,,,,,,Enclosed,36
1532,36-37,4,722.4,F,1,62,19.7,1,,1984,,,,,,,,Enclosed,36
1533,36-37,4.1,735,I,3,,,2,,1984,,,,,,,,Enclosed,36
1534,36-37,4.7,735,I,3,,,2,,1984,,,,,,,,Enclosed,36
1535,36-37,5,721.6,F,1,53a,16.9,1,,1984,,,,,,,,Enclosed,36
1536,36-37,5,733,I,3,,,2,,1984,,,,,,,,Enclosed,36
1537,36-37,5,733.5,I,3,,,2,,1984,,,,,,,,Enclosed,36
1538,36-37,5.3,732,I,3,,,2,,1984,,,,,,,,Enclosed,36
1539,36-37,5.8,732.5,I,3,,,2,,1984,,,,,,,,Enclosed,36
1540,36-37,6.2,734.8,Q,2,,,2,,1984,,,,,,,,Enclosed,36
1541,36-37,7,726.3,I,3,40,12.7,1,,1984,,,,,,,,Enclosed,36
1542,36-37,7,726.3,I,3.01,,13,1,,1984,,,,,,,,Enclosed,36
1543,36-37,6.9,726,F,1,129,41.1,1,,1984,,,,,,,,Enclosed,36
1544,36-37,7,734.5,I,3,,,2,,1984,,,,,,,,Enclosed,36
1545,36-37,7,736,F,1,,,2,,1984,,,,,,,,Enclosed,36
1546,36-37,7.5,730.7,Q,2,134,42.7,1,,1984,,,,,,,,Enclosed,36
1547,36-37,7.5,732,I,3,,,2,,1984,,,,,,,,Enclosed,36
1548,36-37,7.5,733,I,3,,,2,,1984,,,,,,,,Enclosed,36
1549,36-37,7.5,733,I,3.01,,,2,,1984,,,,,,,,Enclosed,36
1550,36-37,7.6,721.8,F,1,,,2,,1984,,,,,,,,Enclosed,36
1551,36-37,7.6,723.1,F,1,120,38.2,1,,1984,,,,,,,,Enclosed,36
1552,36-37,8.1,735.6,I,3,,,2,,1984,,,,,,,,Enclosed,36
1553,36-37,8.1,736,I,3,,,2,,1984,,,,,,,,Enclosed,36
1554,36-37,8.4,735,I,3,,,2,,1984,,,,,,,,Enclosed,36
1555,36-37,9.2,723.8,Q,2,73,23.2,1,,1984,,,,,,,,Enclosed,36
1556,36-37,10.8,726.2,Q,2,,,2,,1984,,,,,,,,Enclosed,36
1557,36-37,11,735,I,3,,,2,,1984,,,,,,,,Enclosed,36
1558,36-37,11.3,737.2,I,3,,,2,,1984,,,,,,,,Enclosed,36
1559,36-37,11.8,721.4,I,3,,,2,,1984,,,,,,,,Enclosed,36
1560,36-37,13.7,738.3,I,3,,,2,,1984,,,,,,,,Enclosed,36
1561,36-37,14,720.7,I,3,,10.5,2,,1984,,,,,,,,Enclosed,36
1562,36-37,14,720.7,I,3.01,,8.5,2,,1984,,,,,,,,Enclosed,36
1563,36-37,14.1,739.7,I,3,37,11.8,1,,1984,,,,,,,,Enclosed,36
1564,36-37,14.2,730,I,3,,,2,,1984,,,,,,,,Enclosed,36
1565,36-37,14.3,739.2,I,3,27,8.6,1,,1984,,,,,,,,Enclosed,36
1566,36-37,15,720,I,3,,,2,,1984,,,,,,,,Enclosed,36
1567,36-37,15.3,730.2,I,3,,,2,,1984,,,,,,,,Enclosed,36
1568,36-37,15.5,739,I,3,32,10.2,1,,1984,,,,,,,,Enclosed,36
1569,36-37,15.5,739,I,3.01,,8.5,1,,1984,,,,,,,,Enclosed,36
1570,36-37,15.6,720.1,I,3,20,6.4,1,,1984,,,,,,,,Enclosed,36
1571,36-37,16,722.6,I,3,,,2,,1984,,,,,,,,Enclosed,36
1572,36-37,16,726.2,I,3,,,2,,1984,,,,,,,,Enclosed,36
1573,36-37,16.5,722.1,I,3,,,2,,1984,,,,,,,,Enclosed,36
1574,36-37,16.5,731.3,F,1,,,2,,1984,,,,,,,,Enclosed,36
1575,36-37,16.6,721.9,I,3,23,7.3,1,,1984,,,,,,,,Enclosed,36
1576,36-37,16.6,722,I,3,,,2,,1984,,,,,,,,Enclosed,36
1577,36-37,16.6,725.9,I,3,34,10.8,1,,1984,,,,,,,,Enclosed,36
1578,36-37,16.9,722.3,I,3,,10,1,,1984,,,,,,,,Enclosed,36
1579,36-37,17.5,726.1,F,1,194,61.8,1,,1984,,,,,,,,Enclosed,36
1580,36-37,17.5,728.5,I,3,,,2,,1984,,,,,,,,Enclosed,36
1581,36-37,17.5,728.5,I,3.01,,,2,,1984,,,,,,,,Enclosed,36
1582,36-37,18.1,720.6,I,3,,9,1,,1984,,,,,,,,Enclosed,36
1583,36-37,18.1,727,I,3,29,9.2,1,,1984,,,,,,,,Enclosed,36
1584,36-37,18.1,728,I,3,38,12.1,1,,1984,,,,,,,,Enclosed,36
1585,36-37,19,734,I,3,,,2,,1984,,,,,,,,Enclosed,36
1586,36-37,19,735.5,I,3,,,2,,1984,,,,,,,,Enclosed,36
1587,36-37,19.6,727.5,F,1,14,4.5,1,,1984,,,,,,,,Enclosed,36
1588,36-37,19.8,730.3,Q,2,151,48.1,1,,1984,,,,,,,,Enclosed,36
1589,37-38,0.3,751.4,Q,2,96,30.6,1,,1984,,,,,,,,Enclosed,37
1590,37-38,0.5,749,F,1,46,14.6,1,,1984,,,,,,,,Enclosed,37
1591,37-38,1.3,745.6,Q,2,103,32.8,1,,1984,,,,,,,,Enclosed,37
1592,37-38,1.7,754.4,F,1,45,14.3,1,,1984,,,,,,,,Enclosed,37
1593,37-38,1.8,755.6,Q,2,110,35,1,,1984,,,,,,,,Enclosed,37
1594,37-38,1.8,757,I,3,,,2,,1984,,,,,,,,Enclosed,37
1595,37-38,4.3,748.4,I,3,,,2,,1984,,,,,,,,Enclosed,37
1596,37-38,4.8,746.8,F,1,,,2,,1984,,,,,,,,Enclosed,37
1597,37-38,4.8,759.2,F,1,161,51.2,1,,1984,,,,,,,,Enclosed,37
1598,37-38,6,755.2,I,3,,,2,,1984,,,,,,,,Enclosed,37
1599,37-38,6.1,742.4,Q,2,156,49.7,1,,1984,,,,,,,,Enclosed,37
1600,37-38,6.7,747.3,I,3,,,2,,1984,,,,,,,,Enclosed,37
1601,37-38,7.3,742.5,F,1,118,37.6,1,,1984,,,,,,,,Enclosed,37
1602,37-38,7.5,740.6,F,1,,,2,,1984,,,,,,,,Enclosed,37
1603,37-38,7.5,747.9,I,3,49,15.6,1,,1984,,,,,,,,Enclosed,37
1604,37-38,7.6,745,Q,2,286,91,1,,1984,,,,,,,,Enclosed,37
1605,37-38,8,742.9,I,3,,,2,,1984,,,,,,,,Enclosed,37
1606,37-38,8,744,I,3,,,2,,1984,,,,,,,,Enclosed,37
1607,37-38,8.7,740.4,I,3,,,2,,1984,,,,,,,,Enclosed,37
1608,37-38,9.1,749.7,F,1,101,32.1,2,,1984,,,,,,,,Enclosed,37
1609,37-38,10,750.8,I,3,,,2,,1984,,,,,,,,Enclosed,37
1610,37-38,12,748.7,F,1,63,20.1,1,,1984,,,,,,,,Enclosed,37
1611,37-38,12.3,748.2,F,1,,,2,,1984,,,,,,,,Enclosed,37
1612,37-38,12.5,746,I,3,,,2,,1984,,,,,,,,Enclosed,37
1613,37-38,12.5,750.8,F,1,25,8,1,,1984,,,,,,,,Enclosed,37
1614,37-38,12.8,747.7,F,1,19,6,1,,1984,,,,,,,,Enclosed,37
1615,37-38,14,740.1,I,3,11,3.5,2,,1984,,,,,,,,Enclosed,37
1616,37-38,14.5,740.4,F,1,268,85.3,1,,1984,,,,,,,,Enclosed,37
1617,37-38,14.7,740.7,I,3,39,12.4,1,,1984,,,,,,,,Enclosed,37
1618,37-38,14.8,740.1,I,3,12,3.8,1,,1984,,,,,,,,Enclosed,37
1619,37-38,15.2,741,I,3,,,2,,1984,,,,,,,,Enclosed,37
1620,37-38,16,750,I,3,,,2,,1984,,,,,,,,Enclosed,37
1621,37-38,16.3,750.5,F,1,105,33.4,1,,1984,,,,,,,,Enclosed,37
1622,37-38,18.4,757,I,3,,,,,1984,,,,,,,,Enclosed,37
1623,38-39,0.4,778.4,I,3,32,10.2,1,,1984,,,,,,,,Enclosed,38
1624,38-39,0.4,778.4,I,3.01,,4,1,,1984,,,,,,,,Enclosed,38
1625,38-39,0.4,778.4,I,3.02,,,,,1984,,,,,,,,Enclosed,38
1626,38-39,1.5,778,F,1,206,65.6,2,,1984,,,,,,,,Enclosed,38
1627,38-39,1.6,774.9,Q,2,90,28.6,1,,1984,,,,,,,,Enclosed,38
1628,38-39,2.8,760.6,Q,2,95,30.2,1,,1984,,,,,,,,Enclosed,38
1629,38-39,2.8,776.8,F,1,,,2,,1984,,,,,,,,Enclosed,38
1630,38-39,3.3,769.7,F,1,,,2,,1984,,,,,,,,Enclosed,38
1631,38-39,3.5,765,I,3,,,3,,1984,,,,,,,,Enclosed,38
1632,38-39,3.5,770.7,Q,2,130,41.4,1,,1984,,,,,,,,Enclosed,38
1633,38-39,3.9,764.4,Q,2,,,2,,1984,,,,,,,,Enclosed,38
1634,38-39,4.2,760.7,I,3,53,16.9,1,,1984,,,,,,,,Enclosed,38
1635,38-39,4.8,776.6,F,1,219,69.7,1,,1984,,,,,,,,Enclosed,38
1636,38-39,5.5,773.6,F,1,,,2,,1984,,,,,,,,Enclosed,38
1637,38-39,6.8,778,F,1,,,2,,1984,,,,,,,,Enclosed,38
1638,38-39,9.5,764.7,Q,2,,,2,,1984,,,,,,,,Enclosed,38
1639,38-39,10.4,770.7,F,1,,,2,,1984,,,,,,,,Enclosed,38
1640,38-39,10.8,773.2,Q,2,,,2,,1984,,,,,,,,Enclosed,38
1641,38-39,11.3,771.4,Q,2,74,23.6,1,,1984,,,,,,,,Enclosed,38
1642,38-39,11.4,775.6,I,3,80,25.5,1,,1984,,,,,,,,Enclosed,38
1643,38-39,11.7,778.7,Q,2,100,31.8,1,,1984,,,,,,,,Enclosed,38
1644,38-39,12.7,770.6,F,1,,,2,,1984,,,,,,,,Enclosed,38
1645,38-39,15.3,774.2,Q,2,,,2,,1984,,,,,,,,Enclosed,38
1646,38-39,15.6,772,F,1,134,42.7,1,,1984,,,,,,,,Enclosed,38
1647,38-39,15.7,765.2,F,1,236,75.1,1,,1984,,,,,,,,Enclosed,38
1648,38-39,16.5,775.5,F,1,,,2,,1984,,,,,,,,Enclosed,38
1649,38-39,18.5,779.5,I,3,,,2,,1984,,,,,,,,Enclosed,38
1650,38-39,19,774.2,I,3,,,2,,1984,,,,,,,,Enclosed,38
1651,38-39,19.1,772.8,F,1,,,2,,1984,,,,,,,,Enclosed,38
1652,38-39,19.5,774.7,F,1,,,2,,1984,,,,,,,,Enclosed,38
1653,38-39,19.5,779.5,F,1,,,2,,1984,,,,,,,,Enclosed,38
1654,39-40,1,792,I,3,,,2,,1984,,,,,,,,Enclosed,39
1655,39-40,1.2,792.4,Q,2,75,23.9,1,,1984,,,,,,,,Enclosed,39
1656,39-40,1.4,798.8,I,3,,,2,,1984,,,,,,,,Enclosed,39
1657,39-40,1.5,792.8,F,1,110,35,2,,1984,,,,,,,,Enclosed,39
1658,39-40,1.6,787.5,F,1,,,2,,1984,,,,,,,,Enclosed,39
1659,39-40,3.1,794.3,I,3,,,2,,1984,,,,,,,,Enclosed,39
1660,39-40,3.6,799.2,I,3,,,2,,1984,,,,,,,,Enclosed,39
1661,39-40,3.6,799.5,I,3,,,2,,1984,,,,,,,,Enclosed,39
1662,39-40,3.6,799.8,I,3,,,2,,1984,,,,,,,,Enclosed,39
1663,39-40,4.3,799.8,I,3,,,2,,1984,,,,,,,,Enclosed,39
1664,39-40,4.9,782.5,F,1,32,10.2,1,,1984,,,,,,,,Enclosed,39
1665,39-40,4.9,782.9,F,1,,,2,,1984,,,,,,,,Enclosed,39
1666,39-40,5.2,787.4,F,1,,,2,,1984,,,,,,,,Enclosed,39
1667,39-40,5.7,791.9,F,1,180,57.3,1,,1984,,,,,,,,Enclosed,39
1668,39-40,5.7,792.1,F,1,146,46.5,1,,1984,,,,,,,,Enclosed,39
1669,39-40,6,793.8,I,3,,2,4,,1984,,,,,,,,Enclosed,39
1670,39-40,6,797.1,Q,2,112,35.7,1,,1984,,,,,,,,Enclosed,39
1671,39-40,6,797.8,I,3,,,3,,1984,,,,,,,,Enclosed,39
1672,39-40,6.1,796.5,I,3,,,3,,1984,,,,,,,,Enclosed,39
1673,39-40,6.3,791.3,I,3,,,3,,1984,,,,,,,,Enclosed,39
1674,39-40,9.6,782.9,F,1,42,13.4,1,,1984,,,,,,,,Enclosed,39
1675,39-40,10.7,797.5,F,1,58,18.5,1,,1984,,,,,,,,Enclosed,39
1676,39-40,11,780.7,Q,2,143,45.5,1,,1984,,,,,,,,Enclosed,39
1677,39-40,11.4,792,I,3,,4,1,,1984,,,,,,,,Enclosed,39
1678,39-40,11.6,793.4,I,3,,3.5,4,,1984,,,,,,,,Enclosed,39
1679,39-40,12,791.1,Q,2,,,2,,1984,,,,,,,,Enclosed,39
1680,39-40,12,792,Q,2,,,2,,1984,,,,,,,,Enclosed,39
1681,39-40,13.5,797,I,3,,,2,,1984,,,,,,,,Enclosed,39
1682,39-40,14.6,796.4,Q,2,,,2,,1984,,,,,,,,Enclosed,39
1683,39-40,15,795,I,3,,,3,,1984,,,,,,,,Enclosed,39
1684,39-40,15.5,796.5,I,3,,,2,,1984,,,,,,,,Enclosed,39
1685,39-40,15.5,799,I,3,,,2,,1984,,,,,,,,Enclosed,39
1686,39-40,15.7,797,Q,2,179,57,1,,1984,,,,,,,,Enclosed,39
1687,39-40,16.3,797.3,I,3,,3,1,,1984,,,,,,,,Enclosed,39
1688,39-40,16.6,797.7,I,3,,,3,,1984,,,,,,,,Enclosed,39
1689,39-40,18.8,789.5,I,3,,,2,,1984,,,,,,,,Enclosed,39
1690,39-40,19.7,792.3,F,1,247,78.6,1,,1984,,,,,,,,Enclosed,39
1691,40-41,0.2,819.8,F,1,76,24.2,1,,1984,,,,,,,,Enclosed,40
1692,40-41,0.2,819.8,F,1.01,,6.5,1,,1984,,,,,,,,Enclosed,40
1693,40-41,2.5,818,F,1,,37,1,,1984,,,,,,,,Enclosed,40
1694,40-41,6.1,803.6,I,3,,,,,1984,,,,,,,,Enclosed,40
1695,40-41,6.2,803.7,B,4,192a,61.1,1,,1984,,,,,,,,Enclosed,40
1696,40-41,6.6,801.6,I,3,,,3,,1984,,,,,,,,Enclosed,40
1697,40-41,7,801.8,I,3,,,3,,1984,,,,,,,,Enclosed,40
1698,40-41,7,805.3,I,3,,,,,1984,,,,,,,,Enclosed,40
1699,40-41,7.2,802,F,1,50,15.9,1,,1984,,,,,,,,Enclosed,40
1700,40-41,7.3,805.8,I,3,45,14.3,4,,1984,,,,,,,,Enclosed,40
1701,40-41,7.3,805.8,I,3.01,,6,4,,1984,,,,,,,,Enclosed,40
1702,40-41,7.5,806.2,Q,2,60,19.1,2,,1984,,,,,,,,Enclosed,40
1703,40-41,8.8,802.6,F,1,175,55.7,1,,1984,,,,,,,,Enclosed,40
1704,40-41,9.5,809,I,3,,,2,,1984,,,,,,,,Enclosed,40
1705,40-41,10.8,810.8,Q,2,123,39.2,1,,1984,,,,,,,,Enclosed,40
1706,40-41,11,809.4,B,4,,,2,,1984,,,,,,,,Enclosed,40
1707,40-41,11.7,805,Q,2,93,29.6,1,,1984,,,,,,,,Enclosed,40
1708,40-41,12,805,I,3,,,2,,1984,,,,,,,,Enclosed,40
1709,40-41,12,805,I,3.01,,,2,,1984,,,,,,,,Enclosed,40
1710,40-41,12,806,I,3,,,2,,1984,,,,,,,,Enclosed,40
1711,40-41,12.5,801.5,F,1,25,8,1,,1984,,,,,,,,Enclosed,40
1712,40-41,13.8,802.6,F,1,,,2,,1984,,,,,,,,Enclosed,40
1713,40-41,14.2,818,I,3,,10.3,1,,1984,,,,,,,,Enclosed,40
1714,40-41,14.5,802.5,I,3,,,2,,1984,,,,,,,,Enclosed,40
1715,40-41,14.7,811.6,Q,2,,,2,,1984,,,,,,,,Enclosed,40
1716,40-41,15,805.8,Q,2,145,46.2,1,,1984,,,,,,,,Enclosed,40
1717,40-41,15,817,I,3,,,2,,1984,,,,,,,,Enclosed,40
1718,40-41,15.4,806.1,I,3,,,2,,1984,,,,,,,,Enclosed,40
1719,40-41,15.4,806.1,I,3.01,,,3,,1984,,,,,,,,Enclosed,40
1720,40-41,15.7,818.7,F,1,,38,1,,1984,,,,,,,,Enclosed,40
1721,40-41,15.9,800.8,F,1,,,2,,1984,,,,,,,,Enclosed,40
1722,40-41,16,804,Q,2,94,29.9,1,,1984,,,,,,,,Enclosed,40
1723,40-41,16,814,F,1,,,2,,1984,,,,,,,,Enclosed,40
1724,40-41,16.1,803.6,F,1,47,15,1,,1984,,,,,,,,Enclosed,40
1725,40-41,16.5,818.5,I,3,,8,1,,1984,,,,,,,,Enclosed,40
1726,40-41,16.8,813.9,F,1,,,2,,1984,,,,,,,,Enclosed,40
1727,40-41,17,801.3,I,3,,,2,,1984,,,,,,,,Enclosed,40
1728,40-41,17.6,819.2,F,1,,,2,,1984,,,,,,,,Enclosed,40
1729,40-41,18,818.9,F,1,,11.5,1,,1984,,,,,,,,Enclosed,40
1730,40-41,18.8,818,Q,2,69,22,2,,1984,,,,,,,,Enclosed,40
1731,40-41,18.8,819,F,1,,29,1,,1984,,,,,,,,Enclosed,40
1732,40-41,19.4,807.5,Q,2,69,22,2,,1984,,,,,,,,Enclosed,40
1733,41-42out,-0.8,833.4,F,1,,,,,1984,,,,,,,,Enclosed,41
1734,41-42out,-0.4,808.8,F,1,155,49.3,1,,1984,,,,,,,,Enclosed,41
1735,41-42out,-0.4,833.4,F,1,,,,,1984,,,,,,,,Enclosed,41
1736,41-42,0.7,805.7,I,3,,,2,,1984,,,,,,,,Enclosed,41
1737,41-42,0.8,806,F,1,,31,1,,1984,,,,,,,,Enclosed,41
1738,41-42,1,805.5,I,3,,,3,,1984,,,,,,,,Enclosed,41
1739,41-42,2,802.7,I,3,,,2,,1984,,,,,,,,Enclosed,41
1740,41-42,2.3,801.6,I,3,,,2,,1984,,,,,,,,Enclosed,41
1741,41-42,2.3,807.2,I,3,,2.5,1,,1984,,,,,,,,Enclosed,41
1742,41-42,2.5,801.2,F,1,,,2,,1984,,,,,,,,Enclosed,41
1743,41-42,2.5,805.5,I,3,,,2,,1984,,,,,,,,Enclosed,41
1744,41-42,2.5,808.3,F,1,,8,1,,1984,,,,,,,,Enclosed,41
1745,41-42,2.6,836,I,3,,,2,,1984,,,,,,,,Enclosed,41
1746,41-42,2.7,834.5,Q,2,,,2,,1984,,,,,,,,Enclosed,41
1747,41-42,2.8,808.4,I,3,,2,1,,1984,,,,,,,,Enclosed,41
1748,41-42,2.8,836,I,3,,,2,,1984,,,,,,,,Enclosed,41
1749,41-42,3,835,F,1,,,2,,1984,,,,,,,,Enclosed,41
1750,41-42,3.3,807.8,T,7,,8,1,,1984,,,,,,,,Enclosed,41
1751,41-42,4.4,802.7,I,3,,,2,,1984,,,,,,,,Enclosed,41
1752,41-42,4.6,807.5,F,1,,,2,,1984,,,,,,,,Enclosed,41
1753,41-42,4.7,802.4,I,3,,,2,,1984,,,,,,,,Enclosed,41
1754,41-42,5.1,808.3,F,1,,,2,,1984,,,,,,,,Enclosed,41
1755,41-42,5.2,830.2,F,1,43,13.7,1,,1984,,,,,,,,Enclosed,41
1756,41-42,5.4,805.1,F,1,,,2,,1984,,,,,,,,Enclosed,41
1757,41-42,5.5,834.8,F,1,130,41.4,1,,1984,,,,,,,,Enclosed,41
1758,41-42,5.7,835,F,1,,,,,1984,,,,,,,,Enclosed,41
1759,41-42,5.7,836,I,3,,,2,,1984,,,,,,,,Enclosed,41
1760,41-42,5.9,806,F,1,,,2,,1984,,,,,,,,Enclosed,41
1761,41-42,6,830.2,Q,2,235,74.8,1,,1984,,,,,,,,Enclosed,41
1762,41-42,6.3,834,F,1,,,3,,1984,,,,,,,,Enclosed,41
1763,41-42,6.4,830.7,F,1,59,18.8,1,,1984,,,,,,,,Enclosed,41
1764,41-42,6.7,832.9,I,3,,7.5,1,,1984,,,,,,,,Enclosed,41
1765,41-42,6.7,832.9,I,3.01,,3,1,,1984,,,,,,,,Enclosed,41
1766,41-42,6.8,836.6,I,3,,,2,,1984,,,,,,,,Enclosed,41
1767,41-42,7,835.4,I,3,,,3,,1984,,,,,,,,Enclosed,41
1768,41-42,7.5,829.7,F,1,,,2,,1984,,,,,,,,Enclosed,41
1769,41-42,8.4,812.5,I,3,,5,1,,1984,,,,,,,,Enclosed,41
1770,41-42,8.4,812.5,I,3.01,,,2,,1984,,,,,,,,Enclosed,41
1771,41-42,9,813,F,1,97,30.9,1,,1984,,,,,,,,Enclosed,41
1772,41-42,9,814,I,3,,,2,,1984,,,,,,,,Enclosed,41
1773,41-42,9,826.5,F,1,162,51.6,1,,1984,,,,,,,,Enclosed,41
1774,41-42,9.8,827.5,F,1,,,2,,1984,,,,,,,,Enclosed,41
1775,41-42,9.8,829.4,F,1,,,2,,1984,,,,,,,,Enclosed,41
1776,41-42,10.6,813.6,I,3,,,2,,1984,,,,,,,,Enclosed,41
1777,41-42,10.7,829.5,I,3,,,2,,1984,,,,,,,,Enclosed,41
1778,41-42,11,815.3,F,1,,29,2,,1984,,,,,,,,Enclosed,41
1779,41-42,13.7,814.6,I,3,,,3,,1984,,,,,,,,Enclosed,41
1780,41-42,14.4,815.6,F,1,,19,1,,1984,,,,,,,,Enclosed,41
1781,41-42,14.5,812,F,1,128,40.7,1,,1984,,,,,,,,Enclosed,41
1782,41-42,14.6,815.4,I,3,,5.5,1,,1984,,,,,,,,Enclosed,41
1783,41-42,14.6,815.4,I,3.01,,,,,1984,,,,,,,,Enclosed,41
1784,41-42,14.8,814.8,Q,2,179,57,2,,1984,,,,,,,,Enclosed,41
1785,41-42,15.4,800.2,I,3,,,2,,1984,,,,,,,,Enclosed,41
1786,41-42,16.3,803.7,I,3,,,2,,1984,,,,,,,,Enclosed,41
1787,41-42,17,800.8,I,3,,,2,,1984,,,,,,,,Enclosed,41
1788,41-42,17,801.6,Q,2,205,65.3,1,,1984,,,,,,,,Enclosed,41
1789,41-42,17,803,Q,2,226,71.9,1,,1984,,,,,,,,Enclosed,41
1790,41-42,17.2,803.7,I,3,,,2,,1984,,,,,,,,Enclosed,41
1791,41-42,17.6,800.2,I,3,,,2,,1984,,,,,,,,Enclosed,41
1792,41-42,17.8,803,F,1,,8,1,,1984,,,,,,,,Enclosed,41
1793,41-42,18.2,801.6,I,3,50,15.9,1,,1984,,,,,,,,Enclosed,41
1794,41-42,18.4,802.8,F,1,,17,1,,1984,,,,,,,,Enclosed,41
1795,41-42,18.5,803.2,I,3,,10,4,,1984,,,,,,,,Enclosed,41
1796,41-42,18.5,804.5,I,3,,,2,,1984,,,,,,,,Enclosed,41
1797,41-42,18.7,802.6,I,3,,,2,,1984,,,,,,,,Enclosed,41
1798,42-43,0.3,858.5,Q,2,190,60.5,1,,1984,,,,,,,,Enclosed,42
1799,42-43,0.5,858.7,I,3,,,3,,1984,,,,,,,,Enclosed,42
1800,42-43,0.6,859.2,I,3,,,2,,1984,,,,,,,,Enclosed,42
1801,42-43,0.7,859.3,F,1,59,18.8,1,,1984,,,,,,,,Enclosed,42
1802,42-43,1.2,845,I,3,,,2,,1984,,,,,,,,Enclosed,42
1803,42-43,1.3,844,F,1,,,2,,1984,,,,,,,,Enclosed,42
1804,42-43,1.3,858.7,I,3,,,2,,1984,,,,,,,,Enclosed,42
1805,42-43,1.5,855.9,I,3,,,2,,1984,,,,,,,,Enclosed,42
1806,42-43,2,859.2,Q,2,141,44.9,1,,1984,,,,,,,,Enclosed,42
1807,42-43,2.2,853,F,1,94,29.9,1,,1984,,,,,,,,Enclosed,42
1808,42-43,2.2,853.3,F,1,51,16.2,1,,1984,,,,,,,,Enclosed,42
1809,42-43,2.5,844.7,F,1,73,23.2,1,,1984,,,,,,,,Enclosed,42
1810,42-43,2.8,857,I,3,,,2,,1984,,,,,,,,Enclosed,42
1811,42-43,3.1,846.7,I,3,28,8.9,1,,1984,,,,,,,,Enclosed,42
1812,42-43,3.2,844.1,I,3,,,2,,1984,,,,,,,,Enclosed,42
1813,42-43,3.3,847,I,3,22,7,1,,1984,,,,,,,,Enclosed,42
1814,42-43,3.5,859.8,Q,2,,,2,,1984,,,,,,,,Enclosed,42
1815,42-43,3.7,847.5,I,3,,,3,,1984,,,,,,,,Enclosed,42
1816,42-43,3.8,858.3,I,3,,13,1,,1984,,,,,,,,Enclosed,42
1817,42-43,3.8,858.3,I,3.01,,4,1,,1984,,,,,,,,Enclosed,42
1818,42-43,4.1,848.2,F,1,,,2,,1984,,,,,,,,Enclosed,42
1819,42-43,4.2,844.8,I,3,,,2,,1984,,,,,,,,Enclosed,42
1820,42-43,4.3,858.7,I,3,,13,1,,1984,,,,,,,,Enclosed,42
1821,42-43,4.4,847.8,I,3,29,9.2,1,,1984,,,,,,,,Enclosed,42
1822,42-43,4.7,848.5,F,1,147,46.8,1,,1984,,,,,,,,Enclosed,42
1823,42-43,4.8,844.9,F,1,117,37.2,1,,1984,,,,,,,,Enclosed,42
1824,42-43,4.8,845.2,F,1,112,35.7,1,,1984,,,,,,,,Enclosed,42
1825,42-43,5.5,858.7,I,3,,,2,,1984,,,,,,,,Enclosed,42
1826,42-43,5.9,846.2,F,1,,,2,,1984,,,,,,,,Enclosed,42
1827,42-43,5.9,859.7,I,3,43,13.7,1,,1984,,,,,,,,Enclosed,42
1828,42-43,6,846,F,1,108,34.4,1,,1984,,,,,,,,Enclosed,42
1829,42-43,6,848.6,I,3,15,4.8,1,,1984,,,,,,,,Enclosed,42
1830,42-43,6,848.6,I,3.01,,2.5,1,,1984,,,,,,,,Enclosed,42
1831,42-43,6.1,851.4,I,3,,,3,,1984,,,,,,,,Enclosed,42
1832,42-43,6.1,852.6,I,3,,17,1,,1984,,,,,,,,Enclosed,42
1833,42-43,6.1,859.2,I,3,,,2,,1984,,,,,,,,Enclosed,42
1834,42-43,6.2,854.5,I,3,,14,1,,1984,,,,,,,,Enclosed,42
