Tree_ID,Block,Dist_west,Dist_south,Sp,Sp_code,GBH,DBH,DBH2,Status,Stool_status,Year,Gen,Sq_damage,Holl_deb,Snag_h,B&T,Rot,Bark_p,En/Un,Block_new,Lat,Long,Start_lat,Start_long
890,24-25,14.7,482.9,F,,123,,39.152116,1,,2014,,0,,,,,,Enclosed,24,50.86062071,-1.536041092,50.86075301,-1.531694988
891,24-25,15,498.8,F,,147,,46.79155327,1,,2014,,0,,,,,,Enclosed,24,50.86061801,-1.536184192,50.86075301,-1.531694988
892,24-25,15.2,486.2,Q,,86,,27.37465021,2,,2014,,,,25,,,1,Enclosed,24,50.86061621,-1.536070792,50.86075301,-1.531694988
893,24-25,15.4,491.5,I,,,,0,NA,,2014,,,,,,,,Enclosed,24,50.86061441,-1.536118492,50.86075301,-1.531694988
894,24-25,15.7,494.3,Q,,,,0,NA,,2014,,,,,,,,Enclosed,24,50.86061171,-1.536143692,50.86075301,-1.531694988
895,24-25,17.5,499.2,Q,,88,,28.01126998,2,,2014,,,,20,,,0,Enclosed,24,50.86059551,-1.536187792,50.86075301,-1.531694988
896,24-25,17.7,487,F,,,,0,NA,,2014,,,,,,,,Enclosed,24,50.86059371,-1.536077992,50.86075301,-1.531694988
897,24-25,19,496.7,F,,,,0,NA,,2014,,,,,,,,Enclosed,24,50.86058201,-1.536165292,50.86075301,-1.531694988
898,24-25,19.4,488,F,,44.5,,14.16478994,1,,2014,,0,,,,,,Enclosed,24,50.86057841,-1.536086992,50.86075301,-1.531694988
899,25-26,1,505,Fr,,,,0,NA,,2014,,,,,,,,Enclosed,25,50.86074401,-1.536239993,50.86075301,-1.531694988
900,25-26,1.5,510,Fr,,,,0,NA,,2014,,,,,,,,Enclosed,25,50.86073951,-1.536284993,50.86075301,-1.531694988
901,25-26,2.4,515,F,,194.5,,61.91127286,1,,2014,,0,,,,,,Enclosed,25,50.86073141,-1.536329993,50.86075301,-1.531694988
902,25-26,3,514.5,Q,,,,0,2,,2014,,,,,,,,Enclosed,25,50.86072601,-1.536325493,50.86075301,-1.531694988
903,25-26,4.6,510,Fr,,70,,22.28169203,1,,2014,,0,,,,,,Enclosed,25,50.86071161,-1.536284993,50.86075301,-1.531694988
904,25-26,4.6,517.6,Q,,168,,53.47606088,1,,2014,,,,,,,,Enclosed,25,50.86071161,-1.536353393,50.86075301,-1.531694988
905,25-26,4.6,518.2,F,,198.5,,63.18451241,1,,2014,,0,,,,,,Enclosed,25,50.86071161,-1.536358793,50.86075301,-1.531694988
906,25-26,8.6,513.5,Q,,,,0,2,,2014,,,,,,,,Enclosed,25,50.86067561,-1.536316493,50.86075301,-1.531694988
907,25-26,8.7,516.2,F,,,,0,NA,,2014,,,,,,,,Enclosed,25,50.86067471,-1.536340793,50.86075301,-1.531694988
908,25-26,8.7,516.8,Q,,,,0,NA,,2014,,,,,,,,Enclosed,25,50.86067471,-1.536346193,50.86075301,-1.531694988
909,25-26,9.7,512.4,Q,,,,0,NA,,2014,,,,,,,,Enclosed,25,50.86066571,-1.536306593,50.86075301,-1.531694988
910,25-26,11.2,500.8,Q,,,,0,NA,,2014,,,,,,,,Enclosed,25,50.86065221,-1.536202193,50.86075301,-1.531694988
911,25-26,15,501.6,F,,,,0,2,,2014,,,,1,,,50,Enclosed,25,50.86061801,-1.536209393,50.86075301,-1.531694988
912,25-26,18.8,503.2,F,,98,,31.19436885,1,,2014,,0,,,,,,Enclosed,25,50.86058381,-1.536223793,50.86075301,-1.531694988
913,25-26,18.8,503.25,I,,28.5,,9.071831756,1,,2014,,,Moderate,,,,,Enclosed,25,50.86058381,-1.536224243,50.86075301,-1.531694988
914,25-26,19.1,507.3,I,,,,0,NA,,2014,,,,,,,,Enclosed,25,50.86058111,-1.536260693,50.86075301,-1.531694988
915,25-26,19.3,505,F,,162.5,,51.7253565,1,,2014,,0,,,,,,Enclosed,25,50.86057931,-1.536239993,50.86075301,-1.531694988
916,25-26,19.3,505.4,F,,75.5,,24.03239641,1,,2014,,0,,,,,,Enclosed,25,50.86057931,-1.536243593,50.86075301,-1.531694988
917,25-26,19.4,507.2,F,,189.5,,60.31972343,1,,2014,,0,,,,,,Enclosed,25,50.86057841,-1.536259793,50.86075301,-1.531694988
918,25-26,19.7,507.2,F,,77,,24.50986124,1,,2014,,0,,,,,,Enclosed,25,50.86057571,-1.536259793,50.86075301,-1.531694988
919,25-26,19.9,504.2,F,,59.5,,18.93943823,1,,2014,,0,,,,,,Enclosed,25,50.86057391,-1.536232793,50.86075301,-1.531694988
920,25-26,20,505,Q,,223,,70.98310462,2,,2014,,,,15,,,85,Enclosed,25,50.86057301,-1.536239993,50.86075301,-1.531694988
921,25-26out,20.1,505.8,F,,55,,17.50704374,2,,2014,,,,8,,,98,Enclosed,25,50.86057211,-1.536247193,50.86075301,-1.531694988
922,26-27,0.6,527.1,Fr,,,,0,NA,,2014,,,,,,,,Enclosed,26,50.86074761,-1.536438893,50.86075301,-1.531694988
923,26-27,2.4,529,I,,,,0,NA,,2014,,,,,,,,Enclosed,26,50.86073141,-1.536455993,50.86075301,-1.531694988
924,26-27,2.4,529,I,,,,0,NA,,2014,,,,,,,,Enclosed,26,50.86073141,-1.536455993,50.86075301,-1.531694988
925,26-27,2.7,532,F,,63,,20.05352283,1,,2014,,1,,,,,,Enclosed,26,50.86072871,-1.536482993,50.86075301,-1.531694988
926,26-27,2.8,529.7,F,,,,0,NA,,2014,,,,,,,,Enclosed,26,50.86072781,-1.536462293,50.86075301,-1.531694988
927,26-27,3,535.3,I,,,,0,NA,,2014,,,,,,,,Enclosed,26,50.86072601,-1.536512693,50.86075301,-1.531694988
928,26-27,3,535.3,I,,,,0,NA,,2014,,,,,,,,Enclosed,26,50.86072601,-1.536512693,50.86075301,-1.531694988
929,26-27,4.2,526.5,F,,179,,56.97746963,1,,2014,,0,,,,,,Enclosed,26,50.86071521,-1.536433493,50.86075301,-1.531694988
930,26-27,4.4,528,I,,,,0,NT,,2014,,,,,,,,Enclosed,26,50.86071341,-1.536446993,50.86075301,-1.531694988
931,26-27,5.3,530.4,F,,114,,36.28732702,1,,2014,,1,,,,,,Enclosed,26,50.86070531,-1.536468593,50.86075301,-1.531694988
932,26-27,5.7,529.8,I,,30,,9.549296586,1,,2014,,,Moderate,,,,,Enclosed,26,50.86070171,-1.536463193,50.86075301,-1.531694988
933,26-27,5.7,529.8,I,,,,0,NA,,2014,,,,,,,,Enclosed,26,50.86070171,-1.536463193,50.86075301,-1.531694988
934,26-27,5.9,536.8,F,,,,0,NA,,2014,,,,,,,,Enclosed,26,50.86069991,-1.536526193,50.86075301,-1.531694988
935,26-27,6,528.8,F,,,,0,NA,,2014,,,,,,,,Enclosed,26,50.86069901,-1.536454193,50.86075301,-1.531694988
936,26-27,6.7,532.8,F,,,,0,NA,,2014,,,,,,,,Enclosed,26,50.86069271,-1.536490193,50.86075301,-1.531694988
937,26-27,7.2,532.3,I,,,,0,NA,,2014,,,,,,,,Enclosed,26,50.86068821,-1.536485693,50.86075301,-1.531694988
938,26-27,7.4,533.4,I,,63,,20.05352283,1,,2014,,,Moderate,,,,,Enclosed,26,50.86068641,-1.536495593,50.86075301,-1.531694988
939,26-27,7.5,534.7,F,,65,,20.6901426,2,,2014,,,,1.1,,,80,Enclosed,26,50.86068551,-1.536507293,50.86075301,-1.531694988
940,26-27,8.2,533.6,Q,,,,0,2,,2014,,,,,,,,Enclosed,26,50.86067921,-1.536497393,50.86075301,-1.531694988
941,26-27,8.8,530.8,F,,,,0,NA,,2014,,,,,,,,Enclosed,26,50.86067381,-1.536472193,50.86075301,-1.531694988
942,26-27,9.2,523.5,T,,60,,19.09859317,1,,2014,,,,,,,,Enclosed,26,50.86067021,-1.536406493,50.86075301,-1.531694988
943,26-27,9.3,531.6,Q,,208,,66.20845633,1,,2014,,,,,,,,Enclosed,26,50.86066931,-1.536479393,50.86075301,-1.531694988
944,26-27,9.4,532.4,I,,42.5,,13.52817016,2,,2014,,,,2.1,,,20,Enclosed,26,50.86066841,-1.536486593,50.86075301,-1.531694988
945,26-27,9.8,524.6,F,,,,0,NA,,2014,,,,,,,,Enclosed,26,50.86066481,-1.536416393,50.86075301,-1.531694988
946,26-27,9.9,523.4,F,,,,0,NA,,2014,,,,,,,,Enclosed,26,50.86066391,-1.536405593,50.86075301,-1.531694988
947,26-27,9.9,525.9,F,,82,,26.10141067,2,,2014,,,,0.9,,,0,Enclosed,26,50.86066391,-1.536428093,50.86075301,-1.531694988
948,26-27,10.4,526.8,F,,,,0,NA,,2014,,,,,,,,Enclosed,26,50.86065941,-1.536436193,50.86075301,-1.531694988
949,26-27,10.5,531.6,F,,43.5,,13.84648005,1,,2014,,0,,,,,,Enclosed,26,50.86065851,-1.536479393,50.86075301,-1.531694988
950,26-27,10.6,521.7,F,,,,0,NA,,2014,,,,,,,,Enclosed,26,50.86065761,-1.536390293,50.86075301,-1.531694988
951,26-27,10.8,521.7,F,,,,0,NA,,2014,,,,,,,,Enclosed,26,50.86065581,-1.536390293,50.86075301,-1.531694988
952,26-27,11,522.7,F,,,,0,NA,,2014,,,,,,,,Enclosed,26,50.86065401,-1.536399293,50.86075301,-1.531694988
953,26-27,11.2,521.7,I,,74,,23.55493158,1,,2014,,,Limited,,,,,Enclosed,26,50.86065221,-1.536390293,50.86075301,-1.531694988
954,26-27,11.6,524.2,I,,,,0,2,,2014,,,,,,,,Enclosed,26,50.86064861,-1.536412793,50.86075301,-1.531694988
955,26-27,11.8,520.7,F,,,,0,2,,2014,,,,,,,,Enclosed,26,50.86064681,-1.536381293,50.86075301,-1.531694988
956,26-27,12.3,522.3,I,,,,0,NA,,2014,,,,,,,,Enclosed,26,50.86064231,-1.536395693,50.86075301,-1.531694988
957,26-27,12.5,527.2,F,,,,0,NA,,2014,,,,,,,,Enclosed,26,50.86064051,-1.536439793,50.86075301,-1.531694988
958,26-27,12.6,524.5,F,,,,0,NA,,2014,,,,,,,,Enclosed,26,50.86063961,-1.536415493,50.86075301,-1.531694988
959,26-27,12.8,534.8,F,,114,,36.28732702,1,,2014,,0,,,,,,Enclosed,26,50.86063781,-1.536508193,50.86075301,-1.531694988
960,26-27,13.1,524.1,F,,,,0,NA,,2014,,,,,,,,Enclosed,26,50.86063511,-1.536411893,50.86075301,-1.531694988
961,26-27,13.8,534.2,F,,123,,39.152116,1,,2014,,0,,,,,,Enclosed,26,50.86062881,-1.536502793,50.86075301,-1.531694988
962,26-27,13.9,527.7,I,,35.5,,11.30000096,1,,2014,,,Very severe,,,,,Enclosed,26,50.86062791,-1.536444293,50.86075301,-1.531694988
963,26-27,14.4,527.7,F,,68.5,,21.8042272,1,,2014,,0,,,,,,Enclosed,26,50.86062341,-1.536444293,50.86075301,-1.531694988
964,26-27,14.4,535.8,F,,,,0,NA,,2014,,,,,,,,Enclosed,26,50.86062341,-1.536517193,50.86075301,-1.531694988
965,26-27,14.7,523.3,F,,,,0,NA,,2014,,,,,,,,Enclosed,26,50.86062071,-1.536404693,50.86075301,-1.531694988
966,26-27,14.8,527.4,F,,,,0,NA,,2014,,,,,,,,Enclosed,26,50.86061981,-1.536441593,50.86075301,-1.531694988
967,26-27,17,539.8,F,,,,0,NA,,2014,,,,,,,,Enclosed,26,50.86060001,-1.536553193,50.86075301,-1.531694988
968,26-27,17.1,523.2,I,,,,0,NA,,2014,,,,,,,,Enclosed,26,50.86059911,-1.536403793,50.86075301,-1.531694988
969,26-27,17.2,529.7,I,,,,0,NA,,2014,,,,,,,,Enclosed,26,50.86059821,-1.536462293,50.86075301,-1.531694988
970,26-27,17.3,522.1,F,,,,0,NA,,2014,,,,,,,,Enclosed,26,50.86059731,-1.536393893,50.86075301,-1.531694988
971,26-27,17.3,531.6,Fr,,58,,18.4619734,1,,2014,,0,,,,,,Enclosed,26,50.86059731,-1.536479393,50.86075301,-1.531694988
972,26-27,17.6,522.7,F,,,,0,NA,,2014,,,,,,,,Enclosed,26,50.86059461,-1.536399293,50.86075301,-1.531694988
973,26-27,18,524.7,I,,,,0,NA,,2014,,,,,,,,Enclosed,26,50.86059101,-1.536417293,50.86075301,-1.531694988
974,26-27,18.1,523.2,F,,,,0,NA,,2014,,,,,,,,Enclosed,26,50.86059011,-1.536403793,50.86075301,-1.531694988
975,26-27,18.2,528.4,F,,,,0,NA,,2014,,,,,,,,Enclosed,26,50.86058921,-1.536450593,50.86075301,-1.531694988
976,26-27,18.2,535.2,F,,52,,16.55211408,1,,2014,,0,,,,,,Enclosed,26,50.86058921,-1.536511793,50.86075301,-1.531694988
977,26-27,18.8,527.7,F,,61,,19.41690306,1,,2014,,0,,,,,,Enclosed,26,50.86058381,-1.536444293,50.86075301,-1.531694988
978,26-27,18.8,529.7,F,,,,0,NA,,2014,,,,,,,,Enclosed,26,50.86058381,-1.536462293,50.86075301,-1.531694988
979,26-27,19.3,527,I,,,,0,NA,,2014,,,,,,,,Enclosed,26,50.86057931,-1.536437993,50.86075301,-1.531694988
980,26-27,19.6,537,F,,,,0,NA,,2014,,,,,,,,Enclosed,26,50.86057661,-1.536527993,50.86075301,-1.531694988
981,26-27,19.7,526.4,Q,,,,0,NA,,2014,,,,,,,,Enclosed,26,50.86057571,-1.536432593,50.86075301,-1.531694988
982,27-28,2,542.2,I,,,,0,NT,,2014,,,,,,,,Enclosed,27,50.86073501,-1.536574793,50.86075301,-1.531694988
983,27-28,2.5,545.3,F,,,,0,NA,,2014,,,,,,,,Enclosed,27,50.86073051,-1.536602693,50.86075301,-1.531694988
984,27-28,2.9,544.6,I,,,,0,NA,,2014,,,,,,,,Enclosed,27,50.86072691,-1.536596393,50.86075301,-1.531694988
985,27-28,3.5,544.3,F,,,,0,NA,,2014,,,,,,,,Enclosed,27,50.86072151,-1.536593693,50.86075301,-1.531694988
986,27-28,3.6,549.3,F,,,,0,NA,,2014,,,,,,,,Enclosed,27,50.86072061,-1.536638693,50.86075301,-1.531694988
987,27-28,4,557.5,F,,,,0,NA,,2014,,,,,,,,Enclosed,27,50.86071701,-1.536712493,50.86075301,-1.531694988
988,27-28,5.6,541.7,I,,,,0,NT,,2014,,,,,,,,Enclosed,27,50.86070261,-1.536570293,50.86075301,-1.531694988
989,27-28,6,557.9,I,,,,0,NA,,2014,,,,,,,,Enclosed,27,50.86069901,-1.536716093,50.86075301,-1.531694988
990,27-28,6.2,546.6,F,,,,0,NA,,2014,,,,,,,,Enclosed,27,50.86069721,-1.536614393,50.86075301,-1.531694988
991,27-28,6.2,557.5,I,,56,,17.82535363,2,,2014,,,Severe,8,,,95,Enclosed,27,50.86069721,-1.536712493,50.86075301,-1.531694988
992,27-28,6.2,557.5,I,,51.5,,16.39295914,2,,2014,,,Moderate,7,,,95,Enclosed,27,50.86069721,-1.536712493,50.86075301,-1.531694988
993,27-28,6.2,557.5,I,,,,0,NA,,2014,,,,,,,,Enclosed,27,50.86069721,-1.536712493,50.86075301,-1.531694988
994,27-28,6.4,557.1,F,,,,0,NA,,2014,,,,,,,,Enclosed,27,50.86069541,-1.536708893,50.86075301,-1.531694988
995,27-28,6.6,540.3,I,,,,0,NT,,2014,,,,,,,,Enclosed,27,50.86069361,-1.536557693,50.86075301,-1.531694988
996,27-28,6.8,546,I,,,,0,NA,,2014,,,,,,,,Enclosed,27,50.86069181,-1.536608993,50.86075301,-1.531694988
997,27-28,6.9,542.1,I,,,,0,NA,,2014,,,,,,,,Enclosed,27,50.86069091,-1.536573893,50.86075301,-1.531694988
998,27-28,7,549.3,I,,,,0,NA,,2014,,,,,,,,Enclosed,27,50.86069001,-1.536638693,50.86075301,-1.531694988
999,27-28,7,556.8,F,,,,0,3,,2014,,,,,,,,Enclosed,27,50.86069001,-1.536706193,50.86075301,-1.531694988
1000,27-28,7,559.3,F,,,,0,NA,,2014,,,,,,,,Enclosed,27,50.86069001,-1.536728693,50.86075301,-1.531694988
1001,27-28,7.5,557.8,F,,53,,16.87042397,3,,2014,,,,1,,,2,Enclosed,27,50.86068551,-1.536715193,50.86075301,-1.531694988
1002,27-28,7.5,540.2,F,,,,0,NA,,2014,,,,,,,,Enclosed,27,50.86068551,-1.536556793,50.86075301,-1.531694988
1003,27-28,7.5,541.7,Q,,331,,105.3605723,1,,2014,,,,,,,,Enclosed,27,50.86068551,-1.536570293,50.86075301,-1.531694988
1004,27-28,7.5,557.7,F,,,,0,NA,,2014,,,,,,,,Enclosed,27,50.86068551,-1.536714293,50.86075301,-1.531694988
1005,27-28,7.8,547.7,I,,,,0,NA,,2014,,,,,,,,Enclosed,27,50.86068281,-1.536624293,50.86075301,-1.531694988
1006,27-28,7.8,559.1,I,,,,0,NA,,2014,,,,,,,,Enclosed,27,50.86068281,-1.536726893,50.86075301,-1.531694988
1007,27-28,7.9,541.3,I,,,,0,NA,,2014,,,,,,,,Enclosed,27,50.86068191,-1.536566693,50.86075301,-1.531694988
1008,27-28,7.9,549.4,F,,,,0,NA,,2014,,,,,,,,Enclosed,27,50.86068191,-1.536639593,50.86075301,-1.531694988
1009,27-28,8,541.2,I,,,,0,NA,,2014,,,,,,,,Enclosed,27,50.86068101,-1.536565793,50.86075301,-1.531694988
1010,27-28,8,542.3,I,,38,,12.09577567,1,,2014,,,None,,,,,Enclosed,27,50.86068101,-1.536575693,50.86075301,-1.531694988
1011,27-28,8.4,548.2,I,,,,0,NA,,2014,,,,,,,,Enclosed,27,50.86067741,-1.536628793,50.86075301,-1.531694988
1012,27-28,8.8,547.8,I,,35,,11.14084602,1,,2014,,,None,,,,,Enclosed,27,50.86067381,-1.536625193,50.86075301,-1.531694988
1013,27-28,8.8,549.1,I,,13,,4.13802852,2,,2014,,,,0.4,,,0,Enclosed,27,50.86067381,-1.536636893,50.86075301,-1.531694988
1014,27-28,8.8,549.1,I,,36.5,,11.61831085,2,,2014,,,,0.7,,,0,Enclosed,27,50.86067381,-1.536636893,50.86075301,-1.531694988
1015,27-28,9.2,558.9,Q,,236,,75.12113314,1,,2014,,,,,,,?,Enclosed,27,50.86067021,-1.536725093,50.86075301,-1.531694988
1016,27-28,9.8,557.8,F,,,,0,3,,2014,,,,,,,,Enclosed,27,50.86066481,-1.536715193,50.86075301,-1.531694988
1017,27-28,10.2,544.2,F,,81,,25.78310078,1,,2014,,0,,,,,,Enclosed,27,50.86066121,-1.536592793,50.86075301,-1.531694988
1018,27-28,10.8,542.3,F,,,,0,NA,,2014,,,,,,,,Enclosed,27,50.86065581,-1.536575693,50.86075301,-1.531694988
1019,27-28,10.8,553.6,I,,,,0,NA,,2014,,,,,,,,Enclosed,27,50.86065581,-1.536677393,50.86075301,-1.531694988
1020,27-28,11,549.3,I,,,,0,2,,2014,,,,,,,,Enclosed,27,50.86065401,-1.536638693,50.86075301,-1.531694988
1021,27-28,11.1,548.6,I,,,,0,NA,,2014,,,,,,,,Enclosed,27,50.86065311,-1.536632393,50.86075301,-1.531694988
1022,27-28,11.1,547.8,F,,,,0,NA,,2014,,,,,,,,Enclosed,27,50.86065311,-1.536625193,50.86075301,-1.531694988
1023,27-28,11.3,546.6,I,,,,0,NA,,2014,,,,,,,,Enclosed,27,50.86065131,-1.536614393,50.86075301,-1.531694988
1024,27-28,11.8,544.2,F,,,,0,2,,2014,,,,,,,,Enclosed,27,50.86064681,-1.536592793,50.86075301,-1.531694988
1025,27-28,12,542.7,F,,,,0,2,,2014,,,,,,,,Enclosed,27,50.86064501,-1.536579293,50.86075301,-1.531694988
1026,27-28,12.1,550.7,Q,,,,0,2,,2014,,,,,,,,Enclosed,27,50.86064411,-1.536651293,50.86075301,-1.531694988
1027,27-28,13,551.6,F,,,,0,NA,,2014,,,,,,,,Enclosed,27,50.86063601,-1.536659393,50.86075301,-1.531694988
1028,27-28,13.1,548.3,I,,,,0,NA,,2014,,,,,,,,Enclosed,27,50.86063511,-1.536629693,50.86075301,-1.531694988
1029,27-28,13.2,545.3,I,,,,0,NA,,2014,,,,,,,,Enclosed,27,50.86063421,-1.536602693,50.86075301,-1.531694988
1030,27-28,13.2,554.7,I,,,,0,NA,,2014,,,,,,,,Enclosed,27,50.86063421,-1.536687293,50.86075301,-1.531694988
1031,27-28,13.3,542.6,I,,,,0,NA,,2014,,,,,,,,Enclosed,27,50.86063331,-1.536578393,50.86075301,-1.531694988
1032,27-28,13.5,547.9,F,,,,0,NA,,2014,,,,,,,,Enclosed,27,50.86063151,-1.536626093,50.86075301,-1.531694988
1033,27-28,14.1,546.8,I,,,,0,3,,2014,,,,,,,,Enclosed,27,50.86062611,-1.536616193,50.86075301,-1.531694988
1034,27-28,14.8,555.1,F,,,,0,NA,,2014,,,,,,,,Enclosed,27,50.86061981,-1.536690893,50.86075301,-1.531694988
1035,27-28,15.2,552.8,F,,,,0,2,,2014,,,,?,,,?,Enclosed,27,50.86061621,-1.536670193,50.86075301,-1.531694988
1036,27-28,15.7,554.2,I,,,,0,NA,,2014,,,,,,,,Enclosed,27,50.86061171,-1.536682793,50.86075301,-1.531694988
1037,27-28,15.7,555.2,I,,,,0,NA,,2014,,,,,,,,Enclosed,27,50.86061171,-1.536691793,50.86075301,-1.531694988
1038,27-28,15.8,550.3,F,,61,,19.41690306,2,,2014,,,,0.1,,,0,Enclosed,27,50.86061081,-1.536647693,50.86075301,-1.531694988
1039,27-28,15.9,548.4,I,,39,,12.41408556,0,,2014,,,,10,,,75,Enclosed,27,50.86060991,-1.536630593,50.86075301,-1.531694988
1040,27-28,16,546.3,I,,,,0,NT,,2014,,,,,,,,Enclosed,27,50.86060901,-1.536611693,50.86075301,-1.531694988
1041,27-28,16.2,548.8,F,,129,,41.06197532,1,,2014,,0,,,,,,Enclosed,27,50.86060721,-1.536634193,50.86075301,-1.531694988
1042,27-28,16.5,557.8,I,,70,,22.28169203,2,,2014,,,,0.6,,,25,Enclosed,27,50.86060451,-1.536715193,50.86075301,-1.531694988
1043,27-28,16.7,548,I,,,,0,NA,,2014,,,,,,,,Enclosed,27,50.86060271,-1.536626993,50.86075301,-1.531694988
1044,27-28,17.2,557.5,F,,,,0,NA,,2014,,,,,,,,Enclosed,27,50.86059821,-1.536712493,50.86075301,-1.531694988
1045,27-28,17.7,540.3,F,,,,0,NA,,2014,,,,,,,,Enclosed,27,50.86059371,-1.536557693,50.86075301,-1.531694988
1046,27-28,17.7,546.6,I,,,,0,NA,,2014,,,,,,,,Enclosed,27,50.86059371,-1.536614393,50.86075301,-1.531694988
1047,27-28,17.7,550.2,F,,109,,34.69577759,2,,2014,,,,0.4,,,0,Enclosed,27,50.86059371,-1.536646793,50.86075301,-1.531694988
1048,27-28,18,547.7,I,,,,0,NA,,2014,,,,,,,,Enclosed,27,50.86059101,-1.536624293,50.86075301,-1.531694988
1049,27-28,18,548.3,F,,,,0,NA,,2014,,,,,,,,Enclosed,27,50.86059101,-1.536629693,50.86075301,-1.531694988
1050,27-28,18,556.8,I,,,,0,NA,,2014,,,,,,,,Enclosed,27,50.86059101,-1.536706193,50.86075301,-1.531694988
1051,27-28,18.2,540.7,I,,26,,8.276057041,1,,2014,,,Severe,,,,,Enclosed,27,50.86058921,-1.536561293,50.86075301,-1.531694988
1052,27-28,18.2,540.7,I,,24,,7.639437268,1,,2014,,,Limited,,,,,Enclosed,27,50.86058921,-1.536561293,50.86075301,-1.531694988
1053,27-28,18.2,540.7,I,,,,0,2,,2014,,,,,,,,Enclosed,27,50.86058921,-1.536561293,50.86075301,-1.531694988
1054,27-28,18.2,541.3,F,,113,,35.96901714,1,,2014,,0,,,,,,Enclosed,27,50.86058921,-1.536566693,50.86075301,-1.531694988
1055,27-28,18.2,547.8,F,,,,0,NA,,2014,,,,,,,,Enclosed,27,50.86058921,-1.536625193,50.86075301,-1.531694988
1056,27-28,18.3,547.2,F,,,,0,NA,,2014,,,,,,,,Enclosed,27,50.86058831,-1.536619793,50.86075301,-1.531694988
1057,27-28,18.3,549.2,F,,,,0,NA,,2014,,,,,,,,Enclosed,27,50.86058831,-1.536637793,50.86075301,-1.531694988
1058,27-28,18.3,551.2,F,,113,,35.96901714,1,,2014,,0,,,,,,Enclosed,27,50.86058831,-1.536655793,50.86075301,-1.531694988
1059,27-28,18.3,553.5,Q,,322.5,,102.6549383,1,,2014,,,,,,,,Enclosed,27,50.86058831,-1.536676493,50.86075301,-1.531694988
1060,27-28,18.5,541.8,F,,,,0,NA,,2014,,,,,,,,Enclosed,27,50.86058651,-1.536571193,50.86075301,-1.531694988
1061,27-28,19,544.5,I,,57,,18.14366351,1,,2014,,,Moderate,,,,,Enclosed,27,50.86058201,-1.536595493,50.86075301,-1.531694988
1062,27-28,19,548.4,I,,,,0,NA,,2014,,,,,,,,Enclosed,27,50.86058201,-1.536630593,50.86075301,-1.531694988
1063,27-28,19.1,542,I,,,,0,NA,,2014,,,,,,,,Enclosed,27,50.86058111,-1.536572993,50.86075301,-1.531694988
1064,27-28,19.2,549.4,I,,,,0,NA,,2014,,,,,,,,Enclosed,27,50.86058021,-1.536639593,50.86075301,-1.531694988
1065,27-28,19.3,545.5,I,,,,0,NA,,2014,,,,,,,,Enclosed,27,50.86057931,-1.536604493,50.86075301,-1.531694988
1066,27-28,19.5,546.6,I,,,,0,NA,,2014,,,,,,,,Enclosed,27,50.86057751,-1.536614393,50.86075301,-1.531694988
1067,27-28,19.5,547.7,Q,,,,0,NA,,2014,,,,,,,,Enclosed,27,50.86057751,-1.536624293,50.86075301,-1.531694988
1068,27-28,19.5,555.3,I,,,,0,NT,,2014,,,,,,,,Enclosed,27,50.86057751,-1.536692693,50.86075301,-1.531694988
1069,27-28,19.5,558.5,I,,35,,11.14084602,3,,2014,,,,5,,,10,Enclosed,27,50.86057751,-1.536721493,50.86075301,-1.531694988
1070,27-28,19.7,549.7,I,,,,0,NA,,2014,,,,,,,,Enclosed,27,50.86057571,-1.536642293,50.86075301,-1.531694988
1071,27-28,19.8,558.8,I,,,,0,NA,,2014,,,,,,,,Enclosed,27,50.86057481,-1.536724193,50.86075301,-1.531694988
1072,27-28out,21,542.2,Q,,213.5,,67.9591607,4,,2014,,,,,,,,Enclosed,27,50.86056401,-1.536574793,50.86075301,-1.531694988
1073,28-29out,-0.6,576.8,F,,,,0,2,,2014,,,,,,,,Enclosed,28,50.86075841,-1.536886193,50.86075301,-1.531694988
1074,28-29,0.2,576.6,I,,,,0,2,,2014,,,,,,,,Enclosed,28,50.86075121,-1.536884393,50.86075301,-1.531694988
1075,28-29,2,579.2,I,,,,0,NA,,2014,,,,,,,,Enclosed,28,50.86073501,-1.536907793,50.86075301,-1.531694988
1076,28-29,4,572,I,,,,0,NA,,2014,,,,,,,,Enclosed,28,50.86071701,-1.536842993,50.86075301,-1.531694988
1077,28-29,4.6,566.7,I,,,,0,NA,,2014,,,,,,,,Enclosed,28,50.86071161,-1.536795293,50.86075301,-1.531694988
1078,28-29,4.7,564.3,I,,,,0,NA,,2014,,,,,,,,Enclosed,28,50.86071071,-1.536773693,50.86075301,-1.531694988
1079,28-29,5.2,561.9,Q,,,,0,2,,2014,,,,,,,,Enclosed,28,50.86070621,-1.536752093,50.86075301,-1.531694988
1080,28-29,5.2,568.2,I,,,,0,NA,,2014,,,,,,,,Enclosed,28,50.86070621,-1.536808793,50.86075301,-1.531694988
1081,28-29,5.3,577.2,F,,,,0,NA,,2014,,,,,,,,Enclosed,28,50.86070531,-1.536889793,50.86075301,-1.531694988
1082,28-29,5.6,579.4,I,,,,0,NA,,2014,,,,,,,,Enclosed,28,50.86070261,-1.536909593,50.86075301,-1.531694988
1083,28-29,5.7,572.3,I,,,,0,NA,,2014,,,,,,,,Enclosed,28,50.86070171,-1.536845693,50.86075301,-1.531694988
1084,28-29,6.2,563.8,F,,,,0,NA,,2014,,,,,,,,Enclosed,28,50.86069721,-1.536769193,50.86075301,-1.531694988
